numero,hora,dia_semana,mes,capacidad_estacion
158.0,22,6,10,15.0
158.0,22,6,11,14.5
158.0,22,6,12,14.75
158.0,23,0,1,15.0
158.0,23,0,2,15.0
158.0,23,0,3,14.6
158.0,23,0,4,15.0
158.0,23,0,5,14.666666666666668
158.0,23,0,6,14.8
158.0,23,0,7,15.0
158.0,23,0,8,15.0
158.0,23,0,9,15.0
158.0,23,0,10,15.0
158.0,23,0,11,14.5
158.0,23,0,12,14.8
158.0,23,1,1,15.0
158.0,23,1,2,15.0
158.0,23,1,3,15.0
158.0,23,1,4,14.8
158.0,23,1,5,15.0
158.0,23,1,6,14.25
158.0,23,1,7,15.0
158.0,23,1,8,14.875
158.0,23,1,9,15.0
158.0,23,1,10,15.0
158.0,23,1,11,14.466666666666667
158.0,23,1,12,15.0
158.0,23,2,1,15.0
158.0,23,2,2,15.0
158.0,23,2,3,15.0
158.0,23,2,4,15.0
158.0,23,2,5,15.0
158.0,23,2,6,15.0
158.0,23,2,7,15.0
158.0,23,2,8,15.0
158.0,23,2,9,15.0
158.0,23,2,10,15.0
158.0,23,2,11,14.5
158.0,23,2,12,15.0
158.0,23,3,1,15.0
158.0,23,3,2,15.0
158.0,23,3,3,15.0
158.0,23,3,4,15.0
158.0,23,3,5,15.0
158.0,23,3,6,15.0
158.0,23,3,7,15.0
158.0,23,3,8,14.8125
158.0,23,3,9,14.75
158.0,23,3,10,15.0
158.0,23,3,11,14.5
158.0,23,3,12,15.0
158.0,23,4,1,15.0
158.0,23,4,2,15.0
158.0,23,4,3,15.0
158.0,23,4,4,15.0
158.0,23,4,5,15.0
158.0,23,4,6,15.0
158.0,23,4,7,15.0
158.0,23,4,8,15.0
158.0,23,4,9,15.0
158.0,23,4,10,15.0
158.0,23,4,11,14.578947368421053
158.0,23,4,12,15.0
158.0,23,5,1,15.0
158.0,23,5,2,14.733333333333334
158.0,23,5,3,14.8
158.0,23,5,4,15.0
158.0,23,5,5,15.0
158.0,23,5,6,15.0
158.0,23,5,7,15.0
158.0,23,5,8,15.0
158.0,23,5,9,15.0
158.0,23,5,10,15.0
158.0,23,5,11,14.600000000000001
158.0,23,5,12,14.727272727272728
158.0,23,6,1,15.0
158.0,23,6,2,15.0
158.0,23,6,3,14.8
158.0,23,6,4,15.0
158.0,23,6,5,15.0
158.0,23,6,6,15.0
158.0,23,6,7,15.0
158.0,23,6,8,15.0
158.0,23,6,9,15.0
158.0,23,6,10,15.0
158.0,23,6,11,14.5
158.0,23,6,12,14.75
159.0,0,0,1,16.875
159.0,0,0,2,17.0
159.0,0,0,3,16.599999999999998
159.0,0,0,4,17.0
159.0,0,0,5,16.0
159.0,0,0,6,16.3125
159.0,0,0,7,16.0
159.0,0,0,8,15.25
159.0,0,0,9,16.0
159.0,0,0,10,16.75
159.0,0,0,11,16.25
159.0,0,0,12,16.75
159.0,0,1,1,17.0
159.0,0,1,2,16.75
159.0,0,1,3,16.75
159.0,0,1,4,17.0
159.0,0,1,5,17.0
159.0,0,1,6,16.0
159.0,0,1,7,16.5
159.0,0,1,8,16.5
159.0,0,1,9,16.4
159.0,0,1,10,16.789473684210527
159.0,0,1,11,16.5
159.0,0,1,12,16.8
159.0,0,2,1,16.4
159.0,0,2,2,17.0
159.0,0,2,3,17.0
159.0,0,2,4,16.599999999999998
159.0,0,2,5,17.0
159.0,0,2,6,16.5
159.0,0,2,7,16.4
159.0,0,2,8,17.0
159.0,0,2,9,16.25
159.0,0,2,10,16.75
159.0,0,2,11,16.470588235294116
159.0,0,2,12,16.5
159.0,0,3,1,17.0
159.0,0,3,2,17.0
159.0,0,3,3,17.0
159.0,0,3,4,16.75
159.0,0,3,5,16.849999999999998
159.0,0,3,6,16.5
159.0,0,3,7,16.1
159.0,0,3,8,16.5
159.0,0,3,9,15.133333333333333
159.0,0,3,10,17.0
159.0,0,3,11,16.75
159.0,0,3,12,16.0
159.0,0,4,1,16.8
159.0,0,4,2,16.5
159.0,0,4,3,17.0
159.0,0,4,4,17.0
159.0,0,4,5,16.65
159.0,0,4,6,16.8125
159.0,0,4,7,16.875
159.0,0,4,8,16.5
159.0,0,4,9,16.75
159.0,0,4,10,17.0
159.0,0,4,11,17.0
159.0,0,4,12,16.6875
159.0,0,5,1,17.0
159.0,0,5,2,17.0
159.0,0,5,3,17.0
159.0,0,5,4,17.0
159.0,0,5,5,17.0
159.0,0,5,6,16.5
159.0,0,5,7,17.0
159.0,0,5,8,16.0
159.0,0,5,9,16.75
159.0,0,5,10,17.0
159.0,0,5,11,16.75
159.0,0,5,12,17.0
159.0,0,6,1,17.0
159.0,0,6,2,17.0
159.0,0,6,3,16.75
159.0,0,6,4,17.0
159.0,0,6,5,16.5625
159.0,0,6,6,16.58823529411765
159.0,0,6,7,15.933333333333334
159.0,0,6,8,15.842105263157894
159.0,0,6,9,16.714285714285715
159.0,0,6,10,16.75
159.0,0,6,11,17.0
159.0,0,6,12,17.0
159.0,1,0,1,16.75
159.0,1,0,2,17.0
159.0,1,0,3,16.599999999999998
159.0,1,0,4,17.0
159.0,1,0,5,16.0
159.0,1,0,6,16.25
159.0,1,0,7,16.0
159.0,1,0,8,15.25
159.0,1,0,9,16.0
159.0,1,0,10,16.75
159.0,1,0,11,16.25
159.0,1,0,12,16.75
159.0,1,1,1,17.0
159.0,1,1,2,16.75
159.0,1,1,3,16.75
159.0,1,1,4,17.0
159.0,1,1,5,17.0
159.0,1,1,6,16.0
159.0,1,1,7,16.6
159.0,1,1,8,16.5
159.0,1,1,9,16.4
159.0,1,1,10,16.80952380952381
159.0,1,1,11,16.5
159.0,1,1,12,16.8
159.0,1,2,1,16.4
159.0,1,2,2,17.0
159.0,1,2,3,17.0
159.0,1,2,4,16.6
159.0,1,2,5,17.0
159.0,1,2,6,16.5
159.0,1,2,7,16.4
159.0,1,2,8,17.0
159.0,1,2,9,16.25
159.0,1,2,10,16.75
159.0,1,2,11,16.5
159.0,1,2,12,16.5
159.0,1,3,1,17.0
159.0,1,3,2,17.0
159.0,1,3,3,17.0
159.0,1,3,4,16.75
159.0,1,3,5,16.8
159.0,1,3,6,16.25
159.0,1,3,7,16.200000000000003
159.0,1,3,8,16.5
159.0,1,3,9,15.25
159.0,1,3,10,17.0
159.0,1,3,11,16.75
159.0,1,3,12,16.0
159.0,1,4,1,16.8
159.0,1,4,2,16.5
159.0,1,4,3,17.0
159.0,1,4,4,17.0
159.0,1,4,5,16.45
159.0,1,4,6,16.75
159.0,1,4,7,16.875
159.0,1,4,8,16.2
159.0,1,4,9,16.75
159.0,1,4,10,17.0
159.0,1,4,11,17.0
159.0,1,4,12,16.75
159.0,1,5,1,17.0
159.0,1,5,2,17.0
159.0,1,5,3,17.0
159.0,1,5,4,17.0
159.0,1,5,5,17.0
159.0,1,5,6,16.5
159.0,1,5,7,17.0
159.0,1,5,8,16.0
159.0,1,5,9,16.75
159.0,1,5,10,17.0
159.0,1,5,11,16.8
159.0,1,5,12,17.0
159.0,1,6,1,17.0
159.0,1,6,2,17.0
159.0,1,6,3,16.75
159.0,1,6,4,17.0
159.0,1,6,5,16.5
159.0,1,6,6,16.55
159.0,1,6,7,16.0625
159.0,1,6,8,15.700000000000001
159.0,1,6,9,16.75
159.0,1,6,10,17.0
159.0,1,6,11,17.0
159.0,1,6,12,17.0
159.0,2,0,1,16.75
159.0,2,0,2,17.0
159.0,2,0,3,16.599999999999998
159.0,2,0,4,17.0
159.0,2,0,5,16.0
159.0,2,0,6,16.1875
159.0,2,0,7,16.125
159.0,2,0,8,15.125
159.0,2,0,9,16.0
159.0,2,0,10,16.75
159.0,2,0,11,16.25
159.0,2,0,12,16.75
159.0,2,1,1,17.0
159.0,2,1,2,16.75
159.0,2,1,3,16.75
159.0,2,1,4,17.0
159.0,2,1,5,17.0
159.0,2,1,6,16.0
159.0,2,1,7,16.6
159.0,2,1,8,16.5
159.0,2,1,9,16.36842105263158
159.0,2,1,10,16.8
159.0,2,1,11,16.5
159.0,2,1,12,16.8
159.0,2,2,1,16.4
159.0,2,2,2,17.0
159.0,2,2,3,17.0
159.0,2,2,4,16.6
159.0,2,2,5,17.0
159.0,2,2,6,16.5
159.0,2,2,7,16.4
159.0,2,2,8,16.75
159.0,2,2,9,16.25
159.0,2,2,10,16.75
159.0,2,2,11,16.5
159.0,2,2,12,16.5
159.0,2,3,1,17.0
159.0,2,3,2,17.0
159.0,2,3,3,17.0
159.0,2,3,4,16.75
159.0,2,3,5,16.8
159.0,2,3,6,16.375
159.0,2,3,7,16.2
159.0,2,3,8,16.375
159.0,2,3,9,15.25
159.0,2,3,10,17.0
159.0,2,3,11,16.75
159.0,2,3,12,16.0
159.0,2,4,1,16.8
159.0,2,4,2,16.5
159.0,2,4,3,17.0
159.0,2,4,4,17.0
159.0,2,4,5,16.45
159.0,2,4,6,16.75
159.0,2,4,7,16.75
159.0,2,4,8,16.2
159.0,2,4,9,16.75
159.0,2,4,10,17.0
159.0,2,4,11,17.0
159.0,2,4,12,16.75
159.0,2,5,1,17.0
159.0,2,5,2,17.0
159.0,2,5,3,17.0
159.0,2,5,4,17.0
159.0,2,5,5,17.0
159.0,2,5,6,16.5
159.0,2,5,7,17.0
159.0,2,5,8,16.0
159.0,2,5,9,16.75
159.0,2,5,10,17.0
159.0,2,5,11,16.799999999999997
159.0,2,5,12,17.0
159.0,2,6,1,17.0
159.0,2,6,2,17.0
159.0,2,6,3,16.733333333333334
159.0,2,6,4,16.8125
159.0,2,6,5,16.5
159.0,2,6,6,16.5
159.0,2,6,7,16.0
159.0,2,6,8,15.6
159.0,2,6,9,16.333333333333332
159.0,2,6,10,17.0
159.0,2,6,11,17.0
159.0,2,6,12,17.0
159.0,3,0,1,16.75
159.0,3,0,2,17.0
159.0,3,0,3,16.6
159.0,3,0,4,17.0
159.0,3,0,5,16.0
159.0,3,0,6,16.0
159.0,3,0,7,16.25
159.0,3,0,8,15.0
159.0,3,0,9,16.0
159.0,3,0,10,16.75
159.0,3,0,11,16.25
159.0,3,0,12,16.75
159.0,3,1,1,17.0
159.0,3,1,2,16.75
159.0,3,1,3,16.75
159.0,3,1,4,17.0
159.0,3,1,5,17.0
159.0,3,1,6,16.25
159.0,3,1,7,16.6
159.0,3,1,8,16.5
159.0,3,1,9,16.4
159.0,3,1,10,16.8
159.0,3,1,11,16.5
159.0,3,1,12,16.8
159.0,3,2,1,16.4
159.0,3,2,2,17.0
159.0,3,2,3,17.0
159.0,3,2,4,16.6
159.0,3,2,5,17.0
159.0,3,2,6,16.5
159.0,3,2,7,16.4
159.0,3,2,8,16.75
159.0,3,2,9,16.25
159.0,3,2,10,16.75
159.0,3,2,11,16.5
159.0,3,2,12,16.5
159.0,3,3,1,17.0
159.0,3,3,2,17.0
159.0,3,3,3,17.0
159.0,3,3,4,16.75
159.0,3,3,5,16.8
159.0,3,3,6,16.5
159.0,3,3,7,16.2
159.0,3,3,8,16.5
159.0,3,3,9,15.25
159.0,3,3,10,17.0
159.0,3,3,11,16.75
159.0,3,3,12,16.0
159.0,3,4,1,16.8
159.0,3,4,2,16.5
159.0,3,4,3,17.0
159.0,3,4,4,17.0
159.0,3,4,5,16.45
159.0,3,4,6,16.75
159.0,3,4,7,16.875
159.0,3,4,8,16.2
159.0,3,4,9,16.75
159.0,3,4,10,16.833333333333332
159.0,3,4,11,17.0
159.0,3,4,12,16.75
159.0,3,5,1,17.0
159.0,3,5,2,17.0
159.0,3,5,3,17.0
159.0,3,5,4,17.0
159.0,3,5,5,17.0
159.0,3,5,6,16.75
159.0,3,5,7,17.0
159.0,3,5,8,16.0
159.0,3,5,9,16.75
159.0,3,5,10,17.0
159.0,3,5,11,16.8
159.0,3,5,12,17.0
159.0,3,6,1,17.0
159.0,3,6,2,17.0
159.0,3,6,3,16.8
159.0,3,6,4,16.75
159.0,3,6,5,16.5
159.0,3,6,6,16.4
159.0,3,6,7,16.0
159.0,3,6,8,15.6
159.0,3,6,9,16.466666666666665
159.0,3,6,10,17.0
159.0,3,6,11,17.0
159.0,3,6,12,16.8
159.0,4,0,1,16.75
159.0,4,0,2,17.0
159.0,4,0,3,16.6
159.0,4,0,4,17.0
159.0,4,0,5,16.0
159.0,4,0,6,16.0625
159.0,4,0,7,16.25
159.0,4,0,8,15.0
159.0,4,0,9,15.90909090909091
159.0,4,0,10,16.75
159.0,4,0,11,16.25
159.0,4,0,12,16.75
159.0,4,1,1,17.0
159.0,4,1,2,16.75
159.0,4,1,3,16.75
159.0,4,1,4,17.0
159.0,4,1,5,17.0
159.0,4,1,6,16.25
159.0,4,1,7,16.6
159.0,4,1,8,16.5
159.0,4,1,9,16.4
159.0,4,1,10,16.8
159.0,4,1,11,16.5
159.0,4,1,12,16.8
159.0,4,2,1,16.4
159.0,4,2,2,17.0
159.0,4,2,3,17.0
159.0,4,2,4,16.6
159.0,4,2,5,17.0
159.0,4,2,6,16.5
159.0,4,2,7,16.299999999999997
159.0,4,2,8,16.75
159.0,4,2,9,16.25
159.0,4,2,10,16.75
159.0,4,2,11,16.692307692307693
159.0,4,2,12,16.5
159.0,4,3,1,17.0
159.0,4,3,2,17.0
159.0,4,3,3,17.0
159.0,4,3,4,16.75
159.0,4,3,5,16.8
159.0,4,3,6,16.5
159.0,4,3,7,16.25
159.0,4,3,8,16.5
159.0,4,3,9,15.25
159.0,4,3,10,17.0
159.0,4,3,11,16.75
159.0,4,3,12,16.0
159.0,4,4,1,16.919999999999998
159.0,4,4,2,16.5
159.0,4,4,3,17.0
159.0,4,4,4,17.0
159.0,4,4,5,16.400000000000002
159.0,4,4,6,16.75
159.0,4,4,7,17.0
159.0,4,4,8,16.2
159.0,4,4,9,16.75
159.0,4,4,10,16.666666666666664
159.0,4,4,11,17.0
159.0,4,4,12,16.75
159.0,4,5,1,17.0
159.0,4,5,2,17.0
159.0,4,5,3,17.0
159.0,4,5,4,17.0
159.0,4,5,5,17.0
159.0,4,5,6,16.75
159.0,4,5,7,17.0
159.0,4,5,8,16.0
159.0,4,5,9,16.75
159.0,4,5,10,17.0
159.0,4,5,11,16.8
159.0,4,5,12,17.0
159.0,4,6,1,16.9375
159.0,4,6,2,17.0
159.0,4,6,3,16.8
159.0,4,6,4,16.75
159.0,4,6,5,16.5
159.0,4,6,6,16.450000000000003
159.0,4,6,7,15.875
159.0,4,6,8,15.600000000000001
159.0,4,6,9,16.92857142857143
159.0,4,6,10,17.0
159.0,4,6,11,17.0
159.0,4,6,12,16.968
159.0,5,0,1,16.75
159.0,5,0,2,17.0
159.0,5,0,3,16.6
159.0,5,0,4,17.0
159.0,5,0,5,16.0
159.0,5,0,6,16.0625
159.0,5,0,7,16.25
159.0,5,0,8,15.0
159.0,5,0,9,16.25
159.0,5,0,10,16.75
159.0,5,0,11,16.25
159.0,5,0,12,16.75
159.0,5,1,1,17.0
159.0,5,1,2,16.75
159.0,5,1,3,16.75
159.0,5,1,4,17.0
159.0,5,1,5,17.0
159.0,5,1,6,16.25
159.0,5,1,7,16.6
159.0,5,1,8,16.6
159.0,5,1,9,16.4
159.0,5,1,10,16.8
159.0,5,1,11,16.5
159.0,5,1,12,16.8
159.0,5,2,1,16.4
159.0,5,2,2,17.0
159.0,5,2,3,17.0
159.0,5,2,4,16.6
159.0,5,2,5,17.0
159.0,5,2,6,16.5
159.0,5,2,7,16.4
159.0,5,2,8,16.75
159.0,5,2,9,16.25
159.0,5,2,10,16.75
159.0,5,2,11,16.333333333333336
159.0,5,2,12,16.5
159.0,5,3,1,17.0
159.0,5,3,2,17.0
159.0,5,3,3,17.0
159.0,5,3,4,16.75
159.0,5,3,5,16.85
159.0,5,3,6,16.5
159.0,5,3,7,16.200000000000003
159.0,5,3,8,16.5
159.0,5,3,9,15.25
159.0,5,3,10,17.0
159.0,5,3,11,16.75
159.0,5,3,12,16.0
159.0,5,4,1,16.666666666666664
159.0,5,4,2,16.5
159.0,5,4,3,17.0
159.0,5,4,4,17.0
159.0,5,4,5,16.4
159.0,5,4,6,16.75
159.0,5,4,7,17.0
159.0,5,4,8,16.200000000000003
159.0,5,4,9,16.75
159.0,5,4,10,16.636363636363637
159.0,5,4,11,17.0
159.0,5,4,12,16.75
159.0,5,5,1,17.0
159.0,5,5,2,17.0
159.0,5,5,3,17.0
159.0,5,5,4,17.0
159.0,5,5,5,17.0
159.0,5,5,6,16.75
159.0,5,5,7,17.0
159.0,5,5,8,16.0
159.0,5,5,9,16.75
159.0,5,5,10,17.0
159.0,5,5,11,16.8
159.0,5,5,12,17.0
159.0,5,6,1,16.75
159.0,5,6,2,17.0
159.0,5,6,3,16.8
159.0,5,6,4,16.75
159.0,5,6,5,16.5
159.0,5,6,6,16.4
159.0,5,6,7,15.5625
159.0,5,6,8,15.600000000000001
159.0,5,6,9,16.333333333333332
159.0,5,6,10,17.0
159.0,5,6,11,17.0
159.0,5,6,12,16.666666666666664
159.0,6,0,1,16.75
159.0,6,0,2,17.0
159.0,6,0,3,16.6
159.0,6,0,4,17.0
159.0,6,0,5,16.0
159.0,6,0,6,16.0
159.0,6,0,7,16.25
159.0,6,0,8,15.25
159.0,6,0,9,16.25
159.0,6,0,10,16.75
159.0,6,0,11,16.25
159.0,6,0,12,16.75
159.0,6,1,1,17.0
159.0,6,1,2,16.75
159.0,6,1,3,16.75
159.0,6,1,4,17.0
159.0,6,1,5,17.0
159.0,6,1,6,16.25
159.0,6,1,7,16.6
159.0,6,1,8,16.5
159.0,6,1,9,16.4
159.0,6,1,10,16.8
159.0,6,1,11,16.5
159.0,6,1,12,16.8
159.0,6,2,1,16.4
159.0,6,2,2,17.0
159.0,6,2,3,17.0
159.0,6,2,4,16.6
159.0,6,2,5,17.0
159.0,6,2,6,16.5
159.0,6,2,7,16.4
159.0,6,2,8,16.75
159.0,6,2,9,16.25
159.0,6,2,10,16.75
159.0,6,2,11,16.333333333333336
159.0,6,2,12,16.5
159.0,6,3,1,17.0
159.0,6,3,2,17.0
159.0,6,3,3,17.0
159.0,6,3,4,16.75
159.0,6,3,5,16.8
159.0,6,3,6,16.5
159.0,6,3,7,16.2
159.0,6,3,8,16.5
159.0,6,3,9,15.25
159.0,6,3,10,17.0
159.0,6,3,11,16.75
159.0,6,3,12,16.0
159.0,6,4,1,16.666666666666668
159.0,6,4,2,16.5
159.0,6,4,3,17.0
159.0,6,4,4,17.0
159.0,6,4,5,16.55
159.0,6,4,6,16.75
159.0,6,4,7,17.0
159.0,6,4,8,16.2
159.0,6,4,9,16.75
159.0,6,4,10,16.666666666666668
159.0,6,4,11,17.0
159.0,6,4,12,16.75
159.0,6,5,1,17.0
159.0,6,5,2,17.0
159.0,6,5,3,17.0
159.0,6,5,4,17.0
159.0,6,5,5,17.0
159.0,6,5,6,16.6875
159.0,6,5,7,17.0
159.0,6,5,8,16.0
159.0,6,5,9,16.75
159.0,6,5,10,17.0
159.0,6,5,11,16.8
159.0,6,5,12,17.0
159.0,6,6,1,16.75
159.0,6,6,2,17.0
159.0,6,6,3,16.8
159.0,6,6,4,16.75
159.0,6,6,5,16.5
159.0,6,6,6,16.4
159.0,6,6,7,15.75
159.0,6,6,8,15.631578947368421
159.0,6,6,9,16.333333333333332
159.0,6,6,10,17.0
159.0,6,6,11,17.0
159.0,6,6,12,16.666666666666668
159.0,7,0,1,16.875
159.0,7,0,2,17.0
159.0,7,0,3,16.65
159.0,7,0,4,17.0
159.0,7,0,5,15.875
159.0,7,0,6,15.8125
159.0,7,0,7,16.4375
159.0,7,0,8,15.5
159.0,7,0,9,16.25
159.0,7,0,10,16.75
159.0,7,0,11,16.25
159.0,7,0,12,16.75
159.0,7,1,1,17.0
159.0,7,1,2,16.75
159.0,7,1,3,16.75
159.0,7,1,4,17.0
159.0,7,1,5,17.0
159.0,7,1,6,16.25
159.0,7,1,7,16.6
159.0,7,1,8,15.75
159.0,7,1,9,16.4
159.0,7,1,10,16.9
159.0,7,1,11,16.5
159.0,7,1,12,16.789473684210527
159.0,7,2,1,16.45
159.0,7,2,2,17.0
159.0,7,2,3,17.0
159.0,7,2,4,16.6
159.0,7,2,5,17.0
159.0,7,2,6,16.1875
159.0,7,2,7,16.450000000000003
159.0,7,2,8,16.75
159.0,7,2,9,16.25
159.0,7,2,10,16.75
159.0,7,2,11,16.5
159.0,7,2,12,16.5
159.0,7,3,1,17.0
159.0,7,3,2,17.0
159.0,7,3,3,17.0
159.0,7,3,4,16.75
159.0,7,3,5,16.55
159.0,7,3,6,16.375
159.0,7,3,7,16.25
159.0,7,3,8,16.5
159.0,7,3,9,15.375
159.0,7,3,10,17.0
159.0,7,3,11,16.75
159.0,7,3,12,16.0
159.0,7,4,1,16.666666666666668
159.0,7,4,2,16.4375
159.0,7,4,3,17.0
159.0,7,4,4,17.0
159.0,7,4,5,16.63157894736842
159.0,7,4,6,16.8125
159.0,7,4,7,17.0
159.0,7,4,8,16.2
159.0,7,4,9,16.75
159.0,7,4,10,16.666666666666664
159.0,7,4,11,17.0
159.0,7,4,12,16.75
159.0,7,5,1,17.0
159.0,7,5,2,17.0
159.0,7,5,3,17.0
159.0,7,5,4,17.0
159.0,7,5,5,17.0
159.0,7,5,6,16.625
159.0,7,5,7,17.0
159.0,7,5,8,16.0
159.0,7,5,9,16.75
159.0,7,5,10,17.0
159.0,7,5,11,16.8
159.0,7,5,12,17.0
159.0,7,6,1,16.75
159.0,7,6,2,17.0
159.0,7,6,3,16.8
159.0,7,6,4,16.75
159.0,7,6,5,16.5
159.0,7,6,6,16.4
159.0,7,6,7,16.0
159.0,7,6,8,15.526315789473685
159.0,7,6,9,16.25
159.0,7,6,10,17.0
159.0,7,6,11,17.0
159.0,7,6,12,16.916666666666668
159.0,8,0,1,17.0
159.0,8,0,2,17.0
159.0,8,0,3,16.9
159.0,8,0,4,17.0
159.0,8,0,5,16.1875
159.0,8,0,6,15.950000000000001
159.0,8,0,7,16.75
159.0,8,0,8,16.1875
159.0,8,0,9,15.842105263157894
159.0,8,0,10,16.875
159.0,8,0,11,16.5
159.0,8,0,12,16.61111111111111
159.0,8,1,1,17.0
159.0,8,1,2,16.75
159.0,8,1,3,16.8125
159.0,8,1,4,17.0
159.0,8,1,5,17.0
159.0,8,1,6,16.25
159.0,8,1,7,16.8
159.0,8,1,8,16.5
159.0,8,1,9,16.272727272727273
159.0,8,1,10,17.0
159.0,8,1,11,16.46666666666667
159.0,8,1,12,16.65
159.0,8,2,1,16.6
159.0,8,2,2,17.0
159.0,8,2,3,17.0
159.0,8,2,4,16.6
159.0,8,2,5,17.0
159.0,8,2,6,16.5
159.0,8,2,7,16.8
159.0,8,2,8,16.125
159.0,8,2,9,16.1875
159.0,8,2,10,16.733333333333334
159.0,8,2,11,16.5
159.0,8,2,12,16.5
159.0,8,3,1,17.0
159.0,8,3,2,17.0
159.0,8,3,3,17.0
159.0,8,3,4,16.8125
159.0,8,3,5,16.210526315789473
159.0,8,3,6,16.3125
159.0,8,3,7,16.4
159.0,8,3,8,16.3125
159.0,8,3,9,16.25
159.0,8,3,10,17.0
159.0,8,3,11,16.866666666666667
159.0,8,3,12,16.666666666666668
159.0,8,4,1,16.5625
159.0,8,4,2,16.875
159.0,8,4,3,17.0
159.0,8,4,4,17.0
159.0,8,4,5,16.6
159.0,8,4,6,16.875
159.0,8,4,7,17.0
159.0,8,4,8,16.2
159.0,8,4,9,16.9375
159.0,8,4,10,16.666666666666664
159.0,8,4,11,17.0
159.0,8,4,12,16.75
159.0,8,5,1,17.0
159.0,8,5,2,17.0
159.0,8,5,3,17.0
159.0,8,5,4,17.0
159.0,8,5,5,17.0
159.0,8,5,6,16.75
159.0,8,5,7,17.0
159.0,8,5,8,15.85
159.0,8,5,9,16.75
159.0,8,5,10,17.0
159.0,8,5,11,16.8
159.0,8,5,12,17.0
159.0,8,6,1,16.875
159.0,8,6,2,17.0
159.0,8,6,3,16.8
159.0,8,6,4,16.75
159.0,8,6,5,16.5
159.0,8,6,6,16.5
159.0,8,6,7,16.0
159.0,8,6,8,15.631578947368421
159.0,8,6,9,16.25
159.0,8,6,10,17.0
159.0,8,6,11,17.0
159.0,8,6,12,17.0
159.0,9,0,1,17.0
159.0,9,0,2,17.0
159.0,9,0,3,17.0
159.0,9,0,4,16.875
159.0,9,0,5,16.25
159.0,9,0,6,16.2
159.0,9,0,7,16.75
159.0,9,0,8,16.5
159.0,9,0,9,16.400000000000002
159.0,9,0,10,17.0
159.0,9,0,11,16.5
159.0,9,0,12,16.7
159.0,9,1,1,17.0
159.0,9,1,2,16.75
159.0,9,1,3,17.0
159.0,9,1,4,17.0
159.0,9,1,5,17.0
159.0,9,1,6,16.25
159.0,9,1,7,17.0
159.0,9,1,8,16.5
159.0,9,1,9,16.46666666666667
159.0,9,1,10,16.95
159.0,9,1,11,16.733333333333334
159.0,9,1,12,16.5
159.0,9,2,1,16.6
159.0,9,2,2,17.0
159.0,9,2,3,17.0
159.0,9,2,4,16.75
159.0,9,2,5,17.0
159.0,9,2,6,16.4375
159.0,9,2,7,16.799999999999997
159.0,9,2,8,16.75
159.0,9,2,9,16.25
159.0,9,2,10,16.944444444444443
159.0,9,2,11,16.75
159.0,9,2,12,16.5
159.0,9,3,1,17.0
159.0,9,3,2,16.25
159.0,9,3,3,17.0
159.0,9,3,4,17.0
159.0,9,3,5,16.2
159.0,9,3,6,16.25
159.0,9,3,7,16.5
159.0,9,3,8,16.4375
159.0,9,3,9,16.25
159.0,9,3,10,17.0
159.0,9,3,11,17.0
159.0,9,3,12,16.75
159.0,9,4,1,16.666666666666664
159.0,9,4,2,17.0
159.0,9,4,3,17.0
159.0,9,4,4,17.0
159.0,9,4,5,16.6
159.0,9,4,6,16.625
159.0,9,4,7,17.0
159.0,9,4,8,16.35
159.0,9,4,9,16.9375
159.0,9,4,10,16.166666666666668
159.0,9,4,11,17.0
159.0,9,4,12,16.75
159.0,9,5,1,17.0
159.0,9,5,2,17.0
159.0,9,5,3,17.0
159.0,9,5,4,17.0
159.0,9,5,5,17.0
159.0,9,5,6,16.5625
159.0,9,5,7,17.0
159.0,9,5,8,15.65
159.0,9,5,9,16.75
159.0,9,5,10,17.0
159.0,9,5,11,16.8
159.0,9,5,12,17.0
159.0,9,6,1,17.0
159.0,9,6,2,17.0
159.0,9,6,3,16.65
159.0,9,6,4,16.75
159.0,9,6,5,16.5
159.0,9,6,6,16.25
159.0,9,6,7,16.0
159.0,9,6,8,15.55
159.0,9,6,9,16.333333333333332
159.0,9,6,10,17.0
159.0,9,6,11,17.0
159.0,9,6,12,17.0
159.0,10,0,1,17.0
159.0,10,0,2,17.0
159.0,10,0,3,16.9
159.0,10,0,4,16.75
159.0,10,0,5,16.36842105263158
159.0,10,0,6,16.200000000000003
159.0,10,0,7,16.75
159.0,10,0,8,16.5
159.0,10,0,9,16.4
159.0,10,0,10,17.0
159.0,10,0,11,16.6875
159.0,10,0,12,16.8
159.0,10,1,1,16.133333333333333
159.0,10,1,2,16.733333333333334
159.0,10,1,3,17.0
159.0,10,1,4,17.0
159.0,10,1,5,17.0
159.0,10,1,6,16.25
159.0,10,1,7,17.0
159.0,10,1,8,16.5
159.0,10,1,9,16.4
159.0,10,1,10,17.0
159.0,10,1,11,16.75
159.0,10,1,12,16.6
159.0,10,2,1,16.599999999999998
159.0,10,2,2,17.0
159.0,10,2,3,17.0
159.0,10,2,4,16.799999999999997
159.0,10,2,5,17.0
159.0,10,2,6,16.5
159.0,10,2,7,16.6
159.0,10,2,8,16.75
159.0,10,2,9,16.25
159.0,10,2,10,17.0
159.0,10,2,11,16.75
159.0,10,2,12,16.5
159.0,10,3,1,17.0
159.0,10,3,2,17.0
159.0,10,3,3,16.866666666666667
159.0,10,3,4,17.0
159.0,10,3,5,16.2
159.0,10,3,6,16.5
159.0,10,3,7,16.6
159.0,10,3,8,16.5625
159.0,10,3,9,16.1875
