numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
162.0,5,6,3,15.2,2.2
162.0,5,6,4,7.0,11.0
162.0,5,6,5,8.1875,9.5625
162.0,5,6,6,2.05,15.95
162.0,5,6,7,0.5,16.75
162.0,5,6,8,0.45,17.15
162.0,5,6,9,2.5,14.833333333333334
162.0,5,6,10,4.0,14.0
162.0,5,6,11,16.75,0.75
162.0,5,6,12,9.583333333333334,8.083333333333334
162.0,6,0,1,16.0,1.5
162.0,6,0,2,16.125,1.875
162.0,6,0,3,16.15,1.15
162.0,6,0,4,10.1875,7.3125
162.0,6,0,5,4.5,13.25
162.0,6,0,6,1.1875,16.8125
162.0,6,0,7,0.0,17.25
162.0,6,0,8,1.1875,16.3125
162.0,6,0,9,0.875,16.875
162.0,6,0,10,11.0,7.0
162.0,6,0,11,14.375,3.625
162.0,6,0,12,14.125,3.875
162.0,6,1,1,10.125,7.625
162.0,6,1,2,13.75,4.25
162.0,6,1,3,14.0,3.5
162.0,6,1,4,11.9,5.8
162.0,6,1,5,10.833333333333334,7.166666666666667
162.0,6,1,6,7.375,10.375
162.0,6,1,7,2.55,15.45
162.0,6,1,8,0.4375,17.3125
162.0,6,1,9,4.75,12.9
162.0,6,1,10,13.7,4.3
162.0,6,1,11,11.375,6.875
162.0,6,1,12,10.95,6.85
162.0,6,2,1,15.2,2.8
162.0,6,2,2,15.875,1.875
162.0,6,2,3,12.5,5.0
162.0,6,2,4,12.95,5.05
162.0,6,2,5,9.6875,8.3125
162.0,6,2,6,1.5,16.5
162.0,6,2,7,0.9,17.1
162.0,6,2,8,0.375,17.375
162.0,6,2,9,5.5625,11.9375
162.0,6,2,10,7.125,10.625
162.0,6,2,11,12.833333333333334,5.166666666666667
162.0,6,2,12,7.125,10.375
162.0,6,3,1,14.1875,3.8125
162.0,6,3,2,15.375,2.625
162.0,6,3,3,15.375,2.125
162.0,6,3,4,10.25,7.75
162.0,6,3,5,9.45,7.95
162.0,6,3,6,0.25,17.75
162.0,6,3,7,0.3,17.4
162.0,6,3,8,1.0,16.75
162.0,6,3,9,4.25,13.5
162.0,6,3,10,6.9,10.9
162.0,6,3,11,14.875,3.375
162.0,6,3,12,13.75,4.75
162.0,6,4,1,16.416666666666668,1.25
162.0,6,4,2,12.6875,5.3125
162.0,6,4,3,12.5625,4.6875
162.0,6,4,4,8.0625,9.9375
162.0,6,4,5,9.8,8.2
162.0,6,4,6,3.1875,14.8125
162.0,6,4,7,4.1875,13.8125
162.0,6,4,8,0.7,16.9
162.0,6,4,9,4.625,12.875
162.0,6,4,10,6.333333333333333,11.25
162.0,6,4,11,10.0625,7.9375
162.0,6,4,12,7.1875,10.5625
162.0,6,5,1,14.375,3.125
162.0,6,5,2,14.833333333333334,2.8333333333333335
162.0,6,5,3,15.2,2.4
162.0,6,5,4,12.5,5.25
162.0,6,5,5,6.7,11.1
162.0,6,5,6,2.125,15.875
162.0,6,5,7,1.0625,16.1875
162.0,6,5,8,0.8,17.0
162.0,6,5,9,2.0625,15.6875
162.0,6,5,10,9.666666666666666,8.333333333333334
162.0,6,5,11,11.85,6.15
162.0,6,5,12,12.666666666666666,5.333333333333333
162.0,6,6,1,12.4375,5.0625
162.0,6,6,2,17.375,0.375
162.0,6,6,3,15.4,2.0
162.0,6,6,4,8.5625,9.4375
162.0,6,6,5,8.5,9.25
162.0,6,6,6,1.65,16.35
162.0,6,6,7,1.25,16.0
162.0,6,6,8,0.8947368421052632,16.68421052631579
162.0,6,6,9,2.5833333333333335,14.75
162.0,6,6,10,5.375,12.625
162.0,6,6,11,17.0,0.5
162.0,6,6,12,9.666666666666666,8.0
162.0,7,0,1,16.6875,0.8125
162.0,7,0,2,17.1875,0.8125
162.0,7,0,3,14.9,2.7
162.0,7,0,4,10.5,7.0
162.0,7,0,5,4.125,13.625
162.0,7,0,6,3.4375,14.5625
162.0,7,0,7,0.8125,16.5625
162.0,7,0,8,1.625,15.875
162.0,7,0,9,2.3125,15.4375
162.0,7,0,10,12.625,5.375
162.0,7,0,11,14.75,3.25
162.0,7,0,12,14.4375,3.5625
162.0,7,1,1,11.375,6.375
162.0,7,1,2,14.0625,3.9375
162.0,7,1,3,14.9375,2.5625
162.0,7,1,4,7.85,9.95
162.0,7,1,5,11.833333333333334,6.166666666666667
162.0,7,1,6,9.0,8.75
162.0,7,1,7,3.75,14.25
162.0,7,1,8,2.0625,15.6875
162.0,7,1,9,2.75,15.05
162.0,7,1,10,12.7,5.3
162.0,7,1,11,12.8125,5.4375
162.0,7,1,12,12.789473684210526,5.052631578947368
162.0,7,2,1,15.35,2.65
162.0,7,2,2,15.1875,2.5625
162.0,7,2,3,11.5,6.0
162.0,7,2,4,13.7,4.3
162.0,7,2,5,8.25,9.625
162.0,7,2,6,2.4375,15.5625
162.0,7,2,7,2.2,15.8
162.0,7,2,8,0.8125,16.9375
162.0,7,2,9,6.3125,11.1875
162.0,7,2,10,9.0625,8.6875
162.0,7,2,11,13.071428571428571,5.071428571428571
162.0,7,2,12,8.5625,8.9375
162.0,7,3,1,12.75,5.25
162.0,7,3,2,14.333333333333334,3.6666666666666665
162.0,7,3,3,14.9375,2.5625
162.0,7,3,4,10.9375,7.0625
162.0,7,3,5,10.7,6.7
162.0,7,3,6,1.9375,16.0625
162.0,7,3,7,1.1,16.7
162.0,7,3,8,0.875,16.875
162.0,7,3,9,5.6875,12.0625
162.0,7,3,10,8.1,9.7
162.0,7,3,11,15.375,2.875
162.0,7,3,12,14.125,4.375
162.0,7,4,1,17.416666666666668,0.25
162.0,7,4,2,11.0,7.0
162.0,7,4,3,13.625,3.875
162.0,7,4,4,9.3125,8.6875
162.0,7,4,5,10.68421052631579,7.315789473684211
162.0,7,4,6,4.3125,13.6875
162.0,7,4,7,3.875,14.125
162.0,7,4,8,0.85,16.75
162.0,7,4,9,4.6875,12.8125
162.0,7,4,10,8.416666666666666,9.25
162.0,7,4,11,11.705882352941176,6.352941176470588
162.0,7,4,12,7.625,10.125
162.0,7,5,1,15.375,2.125
162.0,7,5,2,14.25,3.4166666666666665
162.0,7,5,3,15.25,2.35
162.0,7,5,4,12.6875,5.0625
162.0,7,5,5,7.1,10.7
162.0,7,5,6,2.8125,15.1875
162.0,7,5,7,0.875,16.375
162.0,7,5,8,0.8,17.0
162.0,7,5,9,2.375,15.375
162.0,7,5,10,9.833333333333334,8.166666666666666
162.0,7,5,11,12.15,5.85
162.0,7,5,12,13.833333333333334,4.166666666666667
162.0,7,6,1,12.25,5.25
162.0,7,6,2,17.3125,0.4375
162.0,7,6,3,15.25,2.15
162.0,7,6,4,8.625,9.375
162.0,7,6,5,8.6875,9.0625
162.0,7,6,6,0.85,17.15
162.0,7,6,7,1.625,15.625
162.0,7,6,8,1.1578947368421053,16.42105263157895
162.0,7,6,9,0.8333333333333334,16.5
162.0,7,6,10,7.25,10.75
162.0,7,6,11,16.3,1.3
162.0,7,6,12,9.916666666666666,7.75
162.0,8,0,1,12.875,4.625
162.0,8,0,2,16.866666666666667,1.1333333333333333
162.0,8,0,3,16.7,1.1
162.0,8,0,4,13.0,4.75
162.0,8,0,5,8.875,9.125
162.0,8,0,6,8.4,9.4
162.0,8,0,7,4.5,13.375
162.0,8,0,8,2.75,14.75
162.0,8,0,9,6.105263157894737,11.631578947368421
162.0,8,0,10,15.0,3.0
162.0,8,0,11,16.6875,1.3125
162.0,8,0,12,14.88888888888889,2.7222222222222223
162.0,8,1,1,13.875,3.875
162.0,8,1,2,16.75,1.25
162.0,8,1,3,15.5,2.0
162.0,8,1,4,12.25,5.75
162.0,8,1,5,15.090909090909092,2.909090909090909
162.0,8,1,6,9.3125,8.4375
162.0,8,1,7,5.25,12.7
162.0,8,1,8,4.3125,13.4375
162.0,8,1,9,9.318181818181818,8.5
162.0,8,1,10,15.25,2.35
162.0,8,1,11,16.2,2.0
162.0,8,1,12,15.75,1.8
162.0,8,2,1,16.2,1.8
162.0,8,2,2,17.266666666666666,0.3333333333333333
162.0,8,2,3,14.625,2.875
162.0,8,2,4,12.95,5.05
162.0,8,2,5,10.0625,7.5625
162.0,8,2,6,6.75,10.875
162.0,8,2,7,5.55,12.45
162.0,8,2,8,2.75,15.0
162.0,8,2,9,11.3125,6.1875
162.0,8,2,10,11.866666666666667,5.866666666666666
162.0,8,2,11,14.0625,4.1875
162.0,8,2,12,11.8125,5.6875
162.0,8,3,1,13.0,5.0
162.0,8,3,2,15.75,2.25
162.0,8,3,3,16.6875,0.8125
162.0,8,3,4,14.4375,3.5625
162.0,8,3,5,11.263157894736842,6.052631578947368
162.0,8,3,6,6.125,11.875
162.0,8,3,7,6.05,11.75
162.0,8,3,8,1.375,16.375
162.0,8,3,9,12.375,5.375
162.0,8,3,10,14.157894736842104,3.6842105263157894
162.0,8,3,11,16.866666666666667,1.4
162.0,8,3,12,16.0,2.0
162.0,8,4,1,14.625,3.125
162.0,8,4,2,16.3125,1.6875
162.0,8,4,3,17.3125,0.4375
162.0,8,4,4,11.666666666666666,6.333333333333333
162.0,8,4,5,12.05,5.95
162.0,8,4,6,5.75,12.25
162.0,8,4,7,6.5,11.5
162.0,8,4,8,2.35,15.4
162.0,8,4,9,9.5,8.5
162.0,8,4,10,12.5,5.166666666666667
162.0,8,4,11,13.294117647058824,4.9411764705882355
162.0,8,4,12,7.3125,10.625
162.0,8,5,1,15.3125,2.1875
162.0,8,5,2,14.583333333333334,3.0833333333333335
162.0,8,5,3,15.85,1.75
162.0,8,5,4,12.9375,4.8125
162.0,8,5,5,7.25,10.55
162.0,8,5,6,2.0,16.0
162.0,8,5,7,0.5625,16.6875
162.0,8,5,8,0.85,16.95
162.0,8,5,9,1.3125,16.4375
162.0,8,5,10,8.75,9.25
162.0,8,5,11,10.95,7.05
162.0,8,5,12,13.833333333333334,4.166666666666667
162.0,8,6,1,12.0625,5.4375
162.0,8,6,2,16.875,0.875
162.0,8,6,3,15.85,1.55
162.0,8,6,4,7.875,10.125
162.0,8,6,5,7.9375,9.8125
162.0,8,6,6,1.0625,16.9375
162.0,8,6,7,1.1875,16.0
162.0,8,6,8,1.1578947368421053,16.42105263157895
162.0,8,6,9,0.0,17.333333333333332
162.0,8,6,10,7.375,10.625
162.0,8,6,11,15.727272727272727,1.9090909090909092
162.0,8,6,12,10.416666666666666,7.25
162.0,9,0,1,14.5625,2.875
162.0,9,0,2,15.0,3.0
162.0,9,0,3,17.2,0.6
162.0,9,0,4,13.625,3.875
162.0,9,0,5,11.875,6.125
162.0,9,0,6,13.75,4.05
162.0,9,0,7,10.625,7.375
162.0,9,0,8,5.1875,12.3125
162.0,9,0,9,9.85,7.95
162.0,9,0,10,15.0,2.9375
162.0,9,0,11,16.75,1.25
162.0,9,0,12,13.65,3.95
162.0,9,1,1,16.625,1.125
162.0,9,1,2,16.75,1.25
162.0,9,1,3,15.8125,1.6875
162.0,9,1,4,15.3,2.7
162.0,9,1,5,15.857142857142858,2.142857142857143
162.0,9,1,6,11.25,6.5
162.0,9,1,7,9.65,8.35
162.0,9,1,8,6.3125,11.4375
162.0,9,1,9,12.8,5.133333333333334
162.0,9,1,10,16.15,1.85
162.0,9,1,11,16.8,1.4666666666666666
162.0,9,1,12,16.35,1.25
162.0,9,2,1,15.15,2.85
162.0,9,2,2,16.6875,0.8125
162.0,9,2,3,15.875,1.625
162.0,9,2,4,14.65,3.35
162.0,9,2,5,10.5625,6.9375
162.0,9,2,6,10.4375,7.5625
162.0,9,2,7,10.2,7.8
162.0,9,2,8,5.0625,12.6875
162.0,9,2,9,14.8125,2.6875
162.0,9,2,10,12.333333333333334,5.444444444444445
162.0,9,2,11,17.4375,0.8125
162.0,9,2,12,12.625,4.875
162.0,9,3,1,13.875,4.125
162.0,9,3,2,16.5625,1.4375
162.0,9,3,3,16.4375,1.0625
162.0,9,3,4,16.375,1.625
162.0,9,3,5,13.2,4.2
162.0,9,3,6,11.6875,6.3125
162.0,9,3,7,11.35,6.45
162.0,9,3,8,2.875,15.0625
162.0,9,3,9,15.625,2.125
162.0,9,3,10,16.133333333333333,1.7333333333333334
162.0,9,3,11,17.25,1.0
162.0,9,3,12,16.5625,1.1875
162.0,9,4,1,13.88888888888889,3.888888888888889
162.0,9,4,2,16.933333333333334,1.0666666666666667
162.0,9,4,3,16.875,0.875
162.0,9,4,4,12.1875,5.8125
162.0,9,4,5,13.8,4.2
162.0,9,4,6,9.3125,8.6875
162.0,9,4,7,10.625,7.375
162.0,9,4,8,4.3,13.5
162.0,9,4,9,10.875,7.125
162.0,9,4,10,13.75,3.9166666666666665
162.0,9,4,11,14.35,3.85
162.0,9,4,12,8.875,9.125
162.0,9,5,1,14.375,3.125
162.0,9,5,2,15.333333333333334,2.3333333333333335
162.0,9,5,3,13.05,4.55
162.0,9,5,4,11.3125,6.4375
162.0,9,5,5,5.45,12.35
162.0,9,5,6,1.9375,16.0625
162.0,9,5,7,0.25,17.0
162.0,9,5,8,1.0,16.8
162.0,9,5,9,1.3125,16.4375
162.0,9,5,10,8.916666666666666,9.083333333333334
162.0,9,5,11,10.05,7.95
162.0,9,5,12,10.0,8.0
162.0,9,6,1,10.5625,6.9375
162.0,9,6,2,15.4375,2.3125
162.0,9,6,3,15.6,1.8
162.0,9,6,4,5.125,12.875
162.0,9,6,5,6.8125,10.9375
162.0,9,6,6,1.5625,16.4375
162.0,9,6,7,0.6875,16.3125
162.0,9,6,8,0.35,17.45
162.0,9,6,9,0.25,17.083333333333332
162.0,9,6,10,5.583333333333333,12.416666666666666
162.0,9,6,11,15.090909090909092,2.5454545454545454
162.0,9,6,12,10.25,7.416666666666667
162.0,10,0,1,15.5,1.75
162.0,10,0,2,16.0,2.0
162.0,10,0,3,17.25,0.45
162.0,10,0,4,12.0,5.4375
162.0,10,0,5,12.210526315789474,5.7894736842105265
162.0,10,0,6,12.25,5.55
162.0,10,0,7,8.4375,9.5625
162.0,10,0,8,3.0625,14.4375
162.0,10,0,9,8.0,9.8
162.0,10,0,10,14.5625,3.4375
162.0,10,0,11,16.375,1.75
162.0,10,0,12,10.8,6.8
162.0,10,1,1,16.933333333333334,0.6666666666666666
162.0,10,1,2,17.4,0.6
162.0,10,1,3,16.75,0.75
162.0,10,1,4,15.45,2.0
162.0,10,1,5,13.875,4.125
162.0,10,1,6,11.0625,6.6875
162.0,10,1,7,10.6,7.4
162.0,10,1,8,4.0,13.75
162.0,10,1,9,9.2,7.65
162.0,10,1,10,14.9,3.1
162.0,10,1,11,16.0,2.25
162.0,10,1,12,14.95,2.65
162.0,10,2,1,14.95,3.05
162.0,10,2,2,16.6875,0.8125
162.0,10,2,3,15.4375,2.0625
162.0,10,2,4,15.95,2.05
162.0,10,2,5,13.0,4.5
162.0,10,2,6,10.6875,7.3125
162.0,10,2,7,5.6,12.4
162.0,10,2,8,5.5,12.25
162.0,10,2,9,15.625,1.875
162.0,10,2,10,11.733333333333333,6.0
162.0,10,2,11,14.5,3.75
162.0,10,2,12,12.5,5.0
162.0,10,3,1,14.0,4.0
162.0,10,3,2,17.0625,0.9375
162.0,10,3,3,16.066666666666666,1.4
162.0,10,3,4,15.466666666666667,2.533333333333333
162.0,10,3,5,14.95,2.45
162.0,10,3,6,11.5,6.5
162.0,10,3,7,11.2,6.6
162.0,10,3,8,4.5,13.25
162.0,10,3,9,14.75,3.0
162.0,10,3,10,14.411764705882353,3.3529411764705883
162.0,10,3,11,15.8125,2.3125
162.0,10,3,12,14.5,3.1875
162.0,10,4,1,13.1,4.7
162.0,10,4,2,15.875,2.125
162.0,10,4,3,15.75,2.25
162.0,10,4,4,11.25,6.75
162.0,10,4,5,14.15,3.85
162.0,10,4,6,12.375,5.625
162.0,10,4,7,7.8125,10.1875
162.0,10,4,8,5.2,12.6
162.0,10,4,9,9.733333333333333,8.266666666666667
162.0,10,4,10,13.666666666666666,4.0
162.0,10,4,11,13.75,4.45
162.0,10,4,12,10.75,7.25
162.0,10,5,1,13.3125,4.1875
162.0,10,5,2,14.5,3.1666666666666665
162.0,10,5,3,12.4,5.2
162.0,10,5,4,10.625,7.125
162.0,10,5,5,5.45,12.35
162.0,10,5,6,1.8125,16.1875
162.0,10,5,7,0.875,16.375
162.0,10,5,8,2.0,15.8
162.0,10,5,9,1.375,16.125
162.0,10,5,10,6.416666666666667,11.583333333333334
162.0,10,5,11,7.7,10.2
162.0,10,5,12,9.5,8.5
162.0,10,6,1,9.9375,7.3125
162.0,10,6,2,13.5625,4.1875
162.0,10,6,3,14.55,2.85
162.0,10,6,4,7.4375,10.5625
162.0,10,6,5,3.75,14.0
162.0,10,6,6,1.25,16.75
162.0,10,6,7,2.125,14.875
162.0,10,6,8,1.25,16.55
162.0,10,6,9,0.4166666666666667,16.916666666666668
162.0,10,6,10,5.583333333333333,12.416666666666666
162.0,10,6,11,14.25,3.4166666666666665
162.0,10,6,12,9.666666666666666,8.0
162.0,11,0,1,12.9375,4.25
162.0,11,0,2,15.1875,2.8125
162.0,11,0,3,16.45,1.25
162.0,11,0,4,10.6875,6.5625
162.0,11,0,5,8.615384615384615,9.384615384615385
162.0,11,0,6,10.05,7.75
162.0,11,0,7,5.25,12.6875
162.0,11,0,8,2.3125,15.1875
162.0,11,0,9,6.0,11.8
162.0,11,0,10,10.3125,7.6875
162.0,11,0,11,15.933333333333334,2.3333333333333335
162.0,11,0,12,10.0,7.6
162.0,11,1,1,14.8125,2.9375
162.0,11,1,2,16.0625,1.8125
162.0,11,1,3,15.0,2.5
162.0,11,1,4,14.55,3.25
162.0,11,1,5,14.1875,3.75
162.0,11,1,6,11.125,6.625
162.0,11,1,7,8.1,9.9
162.0,11,1,8,3.176470588235294,14.588235294117647
162.0,11,1,9,5.75,11.85
162.0,11,1,10,13.5,4.5
162.0,11,1,11,12.5625,5.6875
162.0,11,1,12,14.0,3.55
162.0,11,2,1,14.789473684210526,3.210526315789474
162.0,11,2,2,15.4375,2.0625
162.0,11,2,3,15.0625,2.25
162.0,11,2,4,14.8,3.15
162.0,11,2,5,11.5625,6.0625
162.0,11,2,6,9.125,8.875
162.0,11,2,7,4.35,13.55
162.0,11,2,8,6.375,11.375
162.0,11,2,9,14.5,3.0
162.0,11,2,10,11.625,6.125
162.0,11,2,11,13.25,5.0
162.0,11,2,12,13.0625,4.6875
162.0,11,3,1,13.368421052631579,4.631578947368421
162.0,11,3,2,15.4375,2.5625
162.0,11,3,3,15.6875,1.8125
162.0,11,3,4,14.125,3.625
162.0,11,3,5,12.8,4.6
162.0,11,3,6,12.375,5.625
162.0,11,3,7,11.15,6.85
162.0,11,3,8,3.25,14.5
162.0,11,3,9,13.4375,4.3125
162.0,11,3,10,13.176470588235293,4.588235294117647
162.0,11,3,11,13.733333333333333,4.266666666666667
162.0,11,3,12,15.4375,2.375
162.0,11,4,1,12.85,4.95
162.0,11,4,2,12.875,5.125
162.0,11,4,3,15.3125,2.625
162.0,11,4,4,10.625,7.375
162.0,11,4,5,13.6,4.4
162.0,11,4,6,6.3125,11.6875
162.0,11,4,7,5.0625,12.9375
162.0,11,4,8,5.35,12.45
162.0,11,4,9,8.5,9.5
162.0,11,4,10,13.454545454545455,4.181818181818182
162.0,11,4,11,12.105263157894736,6.105263157894737
162.0,11,4,12,10.5,7.5
162.0,11,5,1,11.8125,5.6875
162.0,11,5,2,11.416666666666666,6.25
162.0,11,5,3,13.55,4.05
162.0,11,5,4,7.9375,9.8125
162.0,11,5,5,6.05,11.75
162.0,11,5,6,4.375,13.625
162.0,11,5,7,1.4375,15.8125
162.0,11,5,8,4.35,13.45
162.0,11,5,9,3.1875,14.3125
162.0,11,5,10,5.416666666666667,12.583333333333334
162.0,11,5,11,7.25,10.55
162.0,11,5,12,7.083333333333333,10.916666666666666
162.0,11,6,1,11.3125,5.9375
162.0,11,6,2,14.0625,3.5
162.0,11,6,3,13.95,3.5
162.0,11,6,4,7.875,10.125
162.0,11,6,5,5.6875,12.0625
162.0,11,6,6,5.5,12.5
162.0,11,6,7,3.75,13.5
162.0,11,6,8,3.736842105263158,14.052631578947368
162.0,11,6,9,1.5,15.833333333333334
162.0,11,6,10,7.333333333333333,10.666666666666666
162.0,11,6,11,14.333333333333334,3.3333333333333335
162.0,11,6,12,9.416666666666666,8.25
162.0,12,0,1,14.733333333333333,2.6666666666666665
162.0,12,0,2,15.933333333333334,2.066666666666667
162.0,12,0,3,14.45,3.15
162.0,12,0,4,12.0,5.0
162.0,12,0,5,8.533333333333333,9.466666666666667
162.0,12,0,6,9.35,8.45
162.0,12,0,7,6.75,11.25
162.0,12,0,8,4.0625,13.6875
162.0,12,0,9,4.25,13.55
162.0,12,0,10,7.625,10.375
162.0,12,0,11,13.4375,4.8125
162.0,12,0,12,11.1,6.5
162.0,12,1,1,14.266666666666667,3.533333333333333
162.0,12,1,2,13.6875,4.0625
162.0,12,1,3,15.6875,1.8125
162.0,12,1,4,12.5,5.3
162.0,12,1,5,12.6875,5.3125
162.0,12,1,6,9.9375,7.8125
162.0,12,1,7,6.3,11.7
162.0,12,1,8,3.533333333333333,14.2
162.0,12,1,9,6.35,11.25
162.0,12,1,10,9.625,8.375
162.0,12,1,11,13.733333333333333,4.533333333333333
162.0,12,1,12,11.9,5.7
162.0,12,2,1,14.6,3.4
162.0,12,2,2,12.066666666666666,5.266666666666667
162.0,12,2,3,13.8125,3.4375
162.0,12,2,4,12.9,5.0
162.0,12,2,5,12.066666666666666,5.733333333333333
162.0,12,2,6,10.1875,7.8125
162.0,12,2,7,6.0,11.8
162.0,12,2,8,5.25,12.5
162.0,12,2,9,11.133333333333333,6.666666666666667
162.0,12,2,10,11.0,6.8
162.0,12,2,11,12.266666666666667,6.0
162.0,12,2,12,13.5625,4.0625
162.0,12,3,1,13.55,4.45
162.0,12,3,2,14.8125,3.1875
162.0,12,3,3,16.1875,1.3125
162.0,12,3,4,14.833333333333334,2.9444444444444446
162.0,12,3,5,11.6,5.8
162.0,12,3,6,11.3125,6.6875
162.0,12,3,7,8.8,9.2
162.0,12,3,8,6.25,11.5
162.0,12,3,9,10.3125,7.4375
162.0,12,3,10,9.333333333333334,8.666666666666666
162.0,12,3,11,12.6875,5.4375
162.0,12,3,12,13.4375,4.5625
162.0,12,4,1,12.9,4.9
162.0,12,4,2,11.875,6.125
162.0,12,4,3,13.375,4.625
162.0,12,4,4,11.75,6.25
162.0,12,4,5,14.0,4.0
162.0,12,4,6,6.0625,11.9375
162.0,12,4,7,7.1875,10.8125
162.0,12,4,8,7.8,10.0
162.0,12,4,9,6.4375,11.5625
162.0,12,4,10,7.7272727272727275,9.909090909090908
162.0,12,4,11,12.631578947368421,5.578947368421052
162.0,12,4,12,10.125,7.875
162.0,12,5,1,10.375,7.125
162.0,12,5,2,10.583333333333334,7.083333333333333
162.0,12,5,3,13.9,3.7
162.0,12,5,4,8.875,8.875
162.0,12,5,5,11.15,6.65
162.0,12,5,6,6.375,11.625
162.0,12,5,7,5.375,11.875
162.0,12,5,8,8.7,9.1
162.0,12,5,9,5.875,11.625
162.0,12,5,10,5.0,13.0
162.0,12,5,11,8.7,9.1
162.0,12,5,12,6.666666666666667,11.333333333333334
162.0,12,6,1,12.3125,4.9375
162.0,12,6,2,14.8125,2.9375
162.0,12,6,3,15.7,1.9
162.0,12,6,4,14.0,3.8125
162.0,12,6,5,15.5625,2.1875
162.0,12,6,6,12.3125,5.5625
162.0,12,6,7,8.8,8.4
162.0,12,6,8,9.6,8.1
162.0,12,6,9,5.5,11.833333333333334
162.0,12,6,10,8.117647058823529,9.882352941176471
162.0,12,6,11,12.0,5.666666666666667
162.0,12,6,12,9.846153846153847,7.6923076923076925
162.0,13,0,1,12.733333333333333,4.8
162.0,13,0,2,15.0,3.0
162.0,13,0,3,12.75,4.85
162.0,13,0,4,12.9375,4.5625
162.0,13,0,5,8.2,9.8
162.0,13,0,6,10.6,7.2
162.0,13,0,7,5.5,12.5
162.0,13,0,8,6.3125,11.4375
162.0,13,0,9,5.5,12.3
162.0,13,0,10,10.375,7.625
162.0,13,0,11,12.0625,6.1875
162.0,13,0,12,10.8,6.95
162.0,13,1,1,13.25,4.75
162.0,13,1,2,12.9375,4.8125
162.0,13,1,3,14.8125,2.6875
162.0,13,1,4,10.75,7.05
162.0,13,1,5,11.470588235294118,6.529411764705882
162.0,13,1,6,8.6875,9.3125
162.0,13,1,7,7.8,10.2
162.0,13,1,8,9.625,8.125
162.0,13,1,9,8.578947368421053,9.052631578947368
162.0,13,1,10,10.441176470588236,7.5588235294117645
162.0,13,1,11,14.5,3.75
162.0,13,1,12,12.15,5.45
162.0,13,2,1,15.55,2.45
162.0,13,2,2,9.125,8.125
162.0,13,2,3,11.1875,6.0625
162.0,13,2,4,11.894736842105264,6.052631578947368
162.0,13,2,5,9.466666666666667,7.8
162.0,13,2,6,12.1875,5.8125
162.0,13,2,7,10.15,7.65
162.0,13,2,8,9.1875,8.5625
162.0,13,2,9,12.8125,5.1875
162.0,13,2,10,12.631578947368421,5.157894736842105
162.0,13,2,11,9.176470588235293,9.058823529411764
162.0,13,2,12,12.466666666666667,5.066666666666666
162.0,13,3,1,11.45,6.55
162.0,13,3,2,14.6875,3.3125
162.0,13,3,3,15.1875,2.3125
162.0,13,3,4,13.285714285714286,4.428571428571429
162.0,13,3,5,14.75,2.6
162.0,13,3,6,8.875,9.125
162.0,13,3,7,8.35,9.5
162.0,13,3,8,8.1875,9.5625
162.0,13,3,9,11.25,6.5
162.0,13,3,10,6.389830508474576,11.610169491525424
162.0,13,3,11,11.375,6.875
162.0,13,3,12,10.875,7.125
162.0,13,4,1,13.421052631578947,4.368421052631579
162.0,13,4,2,11.5625,6.4375
162.0,13,4,3,10.25,7.75
162.0,13,4,4,11.5625,6.4375
162.0,13,4,5,12.3,5.7
162.0,13,4,6,6.875,11.125
162.0,13,4,7,10.6875,7.3125
162.0,13,4,8,12.8,4.95
162.0,13,4,9,7.8125,10.1875
162.0,13,4,10,6.769230769230769,10.923076923076923
162.0,13,4,11,12.31578947368421,5.894736842105263
162.0,13,4,12,9.375,8.625
162.0,13,5,1,10.875,6.625
162.0,13,5,2,10.928571428571429,6.785714285714286
162.0,13,5,3,14.85,2.65
162.0,13,5,4,10.6875,7.0625
162.0,13,5,5,9.9,7.85
162.0,13,5,6,11.8125,6.1875
162.0,13,5,7,10.25,7.0
162.0,13,5,8,12.55,5.25
162.0,13,5,9,11.8125,5.6875
162.0,13,5,10,4.833333333333333,13.166666666666666
162.0,13,5,11,7.35,10.45
162.0,13,5,12,7.333333333333333,10.666666666666666
162.0,13,6,1,12.75,4.5
162.0,13,6,2,12.6875,5.0625
162.0,13,6,3,16.55,1.0
162.0,13,6,4,15.5,2.0
162.0,13,6,5,17.1875,0.5625
162.0,13,6,6,16.25,1.5
162.0,13,6,7,13.125,4.125
162.0,13,6,8,14.35,3.25
162.0,13,6,9,13.083333333333334,4.166666666666667
162.0,13,6,10,7.705882352941177,10.294117647058824
162.0,13,6,11,16.416666666666668,1.25
162.0,13,6,12,11.5,6.125
162.0,14,0,1,13.0,4.625
162.0,14,0,2,13.25,4.75
162.0,14,0,3,11.3,6.3
162.0,14,0,4,13.6875,3.8125
162.0,14,0,5,6.277777777777778,11.722222222222221
162.0,14,0,6,12.045454545454545,5.7727272727272725
162.0,14,0,7,5.1875,12.8125
162.0,14,0,8,11.3125,6.4375
162.0,14,0,9,6.45,11.35
162.0,14,0,10,6.6875,11.3125
162.0,14,0,11,11.6875,6.5625
162.0,14,0,12,10.15,7.65
162.0,14,1,1,10.875,7.125
162.0,14,1,2,9.5625,8.1875
162.0,14,1,3,12.4375,5.0625
162.0,14,1,4,9.0,8.8
162.0,14,1,5,10.866666666666667,7.133333333333334
162.0,14,1,6,8.9375,9.0625
162.0,14,1,7,10.3,7.7
162.0,14,1,8,11.4375,6.3125
